age,membership_type,visit_per_week,days_per_week,attend_group_lesson,avg_time_check_in,avg_time_check_out,duration_in_gym_minutes,has_drink_subscription,personal_training,uses_sauna,self_identified_gender,subscription_price,subscription_model,adjusted_price,discount_type,discount_rate,final_price,access_hours,home_gym_location,latitude,longitude,join_date,personal_training_hours,multi_location_access,last_visit_date
21,Premium,3,"Fri, Sat, Tue",FALSE,9:22:00,10:52:00,90,TRUE,TRUE,FALSE,Male,50,Monthly,50,None,0,50,All hours,"Bakersfield, CA",35.3733,-119.0187,2024-02-20,8,TRUE,2025-06-25
23,Basic,3,"Fri, Sat, Thu",TRUE,13:06:00,14:35:00,89,TRUE,TRUE,FALSE,Male,20,Early Bird (Annual),15,Loyalty,0.1,13.5,Off-peak only,"San Francisco, CA",37.7749,-122.4194,2023-11-19,6,FALSE,2025-06-20
37,Premium,3,"Mon, Tue, Wed",FALSE,20:35:00,22:58:00,143,FALSE,TRUE,FALSE,Male,50,Monthly,50,Promo,0.05,47.5,All hours,"Fresno, CA",36.7378,-119.7871,2022-09-24,8,FALSE,2025-05-27
14,Premium,1,Fri,FALSE,13:06:00,14:29:00,83,FALSE,FALSE,TRUE,Prefer not to say,50,Monthly,50,None,0,50,All hours,"Los Angeles, CA",34.0522,-118.2437,2024-05-07,0,TRUE,2025-06-29
45,Standard,2,"Mon, Wed",TRUE,8:12:00,10:09:00,117,TRUE,FALSE,FALSE,Prefer not to say,30,Monthly,30,Student,0.15,25.5,Weekdays only,"Long Beach, CA",33.7701,-118.1937,2022-09-03,0,TRUE,2025-05-26
19,Premium,5,"Fri, Sat, Thu, Tue, Wed",TRUE,9:53:00,12:49:00,176,FALSE,TRUE,TRUE,Male,50,Monthly,50,Student,0.15,42.5,All hours,"Sacramento, CA",38.5816,-121.4944,2022-11-01,2,TRUE,2025-05-29
23,Standard,3,"Sat, Tue, Wed",TRUE,12:33:00,14:41:00,128,FALSE,FALSE,FALSE,Non-binary,30,Quarterly,27,None,0,27,Weekdays only,"Bakersfield, CA",35.3733,-119.0187,2024-11-26,0,FALSE,2025-07-11
38,Premium,1,Fri,TRUE,18:29:00,20:58:00,149,FALSE,FALSE,TRUE,Male,50,Early Bird (Annual),37.5,Promo,0.05,35.625,All hours,"Anaheim, CA",33.8366,-117.9143,2025-04-10,0,TRUE,2025-07-18
14,Basic,2,"Thu, Tue",TRUE,11:21:00,14:18:00,177,FALSE,FALSE,TRUE,Female,20,Early Bird (Annual),15,Promo,0.05,14.25,Off-peak only,"Long Beach, CA",33.7701,-118.1937,2025-03-07,0,FALSE,2025-07-16
46,Standard,3,"Mon, Thu, Tue",TRUE,20:17:00,21:11:00,54,FALSE,FALSE,TRUE,Non-binary,30,Monthly,30,Loyalty,0.1,27,Weekdays only,"Oakland, CA",37.8044,-122.2712,2025-06-03,0,FALSE,2025-07-21
22,Basic,4,"Fri, Thu, Tue, Wed",FALSE,19:28:00,22:18:00,170,TRUE,TRUE,FALSE,Female,20,Monthly,20,None,0,20,Off-peak only,"Los Angeles, CA",34.0522,-118.2437,2025-03-14,2,FALSE,2025-07-17
47,Premium,1,Tue,TRUE,18:15:00,19:59:00,104,TRUE,FALSE,TRUE,Female,50,Monthly,50,Loyalty,0.1,45,All hours,"San Diego, CA",32.7157,-117.1611,2023-06-26,0,TRUE,2025-06-12
28,Premium,2,"Sat, Wed",TRUE,20:58:00,22:20:00,82,FALSE,FALSE,TRUE,Non-binary,50,Monthly,50,Loyalty,0.1,45,All hours,"Anaheim, CA",33.8366,-117.9143,2025-04-08,0,TRUE,2025-07-18
29,Premium,2,"Fri, Sun",FALSE,11:02:00,12:22:00,80,TRUE,TRUE,TRUE,Male,50,Monthly,50,None,0,50,All hours,"Los Angeles, CA",34.0522,-118.2437,2024-07-18,4,TRUE,2025-07-03
31,Standard,5,"Fri, Sun, Thu, Tue, Wed",FALSE,19:28:00,20:10:00,42,FALSE,FALSE,FALSE,Female,30,Monthly,30,Loyalty,0.1,27,Weekdays only,"Sacramento, CA",38.5816,-121.4944,2023-01-05,0,FALSE,2025-06-02
14,Premium,3,"Fri, Sat, Wed",FALSE,14:40:00,15:53:00,73,FALSE,TRUE,FALSE,Male,50,Monthly,50,Loyalty,0.1,45,All hours,"Anaheim, CA",33.8366,-117.9143,2025-05-29,4,TRUE,2025-07-21
29,Elite,3,"Fri, Sat, Wed",FALSE,10:34:00,11:13:00,39,FALSE,FALSE,TRUE,Other (self-described),70,Early Bird (Annual),52.5,Student,0.15,44.625,All hours + Priority access,"Anaheim, CA",33.8366,-117.9143,2023-02-06,0,FALSE,2025-06-04
22,Premium,1,Fri,FALSE,11:31:00,12:13:00,42,TRUE,TRUE,TRUE,Male,50,Monthly,50,Promo,0.05,47.5,All hours,"San Jose, CA",37.3382,-121.8863,2024-08-26,6,TRUE,2025-07-06
47,Premium,3,"Fri, Mon, Sun",FALSE,10:08:00,11:02:00,54,FALSE,TRUE,FALSE,Non-binary,50,Monthly,50,None,0,50,All hours,"Oakland, CA",37.8044,-122.2712,2025-02-17,4,TRUE,2025-07-15
35,Premium,2,"Sat, Wed",TRUE,20:14:00,22:30:00,136,TRUE,TRUE,TRUE,Male,50,Monthly,50,Promo,0.05,47.5,All hours,"Sacramento, CA",38.5816,-121.4944,2023-06-11,2,TRUE,2025-06-11
28,Standard,5,"Fri, Mon, Sat, Tue, Wed",FALSE,14:53:00,16:53:00,120,TRUE,FALSE,FALSE,Female,30,Monthly,30,None,0,30,Weekdays only,"Anaheim, CA",33.8366,-117.9143,2023-08-23,0,TRUE,2025-06-15
19,Premium,2,"Mon, Tue",TRUE,14:01:00,15:56:00,115,FALSE,FALSE,FALSE,Female,50,Monthly,50,None,0,50,All hours,"Los Angeles, CA",34.0522,-118.2437,2022-12-01,0,TRUE,2025-05-31
26,Basic,5,"Fri, Mon, Sun, Tue, Wed",FALSE,18:01:00,18:43:00,42,TRUE,FALSE,FALSE,Male,20,Early Bird (Annual),15,None,0,15,Off-peak only,"Long Beach, CA",33.7701,-118.1937,2023-05-02,0,FALSE,2025-06-08
21,Standard,1,Wed,FALSE,18:11:00,20:51:00,160,TRUE,TRUE,TRUE,Male,30,Monthly,30,Promo,0.05,28.5,Weekdays only,"Sacramento, CA",38.5816,-121.4944,2023-02-18,7,TRUE,2025-06-04
38,Elite,3,"Thu, Tue, Wed",TRUE,16:41:00,17:48:00,67,TRUE,FALSE,TRUE,Male,70,Monthly,70,None,0,70,All hours + Priority access,"San Jose, CA",37.3382,-121.8863,2024-08-26,0,TRUE,2025-07-06
25,Premium,1,Sat,FALSE,15:55:00,16:50:00,55,TRUE,FALSE,TRUE,Male,50,Monthly,50,None,0,50,All hours,"San Francisco, CA",37.7749,-122.4194,2024-12-16,0,TRUE,2025-07-12
19,Standard,4,"Fri, Mon, Tue, Wed",FALSE,19:07:00,20:06:00,59,TRUE,TRUE,FALSE,Male,30,Monthly,30,Loyalty,0.1,27,Weekdays only,"Fresno, CA",36.7378,-119.7871,2023-04-15,8,TRUE,2025-06-07
40,Premium,3,"Sun, Thu, Wed",FALSE,11:58:00,14:31:00,153,TRUE,TRUE,FALSE,Female,50,Monthly,50,None,0,50,All hours,"Long Beach, CA",33.7701,-118.1937,2023-02-14,3,FALSE,2025-06-04
44,Premium,4,"Mon, Thu, Tue, Wed",TRUE,19:09:00,21:55:00,166,TRUE,FALSE,TRUE,Female,50,Monthly,50,Loyalty,0.1,45,All hours,"San Jose, CA",37.3382,-121.8863,2022-08-03,0,TRUE,2025-05-24
16,Elite,5,"Fri, Mon, Thu, Tue, Wed",FALSE,16:39:00,18:30:00,111,TRUE,FALSE,FALSE,Male,70,Monthly,70,Promo,0.05,66.5,All hours + Priority access,"Fresno, CA",36.7378,-119.7871,2024-04-09,0,TRUE,2025-06-28
28,Standard,3,"Sat, Thu, Wed",FALSE,10:48:00,12:09:00,81,FALSE,FALSE,FALSE,Male,30,Monthly,30,Promo,0.05,28.5,Weekdays only,"Long Beach, CA",33.7701,-118.1937,2024-05-22,0,FALSE,2025-06-30
27,Premium,1,Thu,FALSE,14:17:00,15:42:00,85,FALSE,FALSE,FALSE,Prefer not to say,50,Early Bird (Annual),37.5,Promo,0.05,35.625,All hours,"Bakersfield, CA",35.3733,-119.0187,2023-03-19,0,TRUE,2025-06-06
34,Standard,3,"Mon, Tue, Wed",FALSE,11:15:00,13:24:00,129,TRUE,TRUE,TRUE,Female,30,Monthly,30,Promo,0.05,28.5,Weekdays only,"San Francisco, CA",37.7749,-122.4194,2024-06-25,5,TRUE,2025-07-02
27,Premium,2,"Mon, Thu",TRUE,20:32:00,22:20:00,108,TRUE,FALSE,FALSE,Other (self-described),50,Quarterly,45,None,0,45,All hours,"Long Beach, CA",33.7701,-118.1937,2022-10-05,0,TRUE,2025-05-28
49,Premium,3,"Fri, Thu, Wed",TRUE,20:30:00,21:24:00,54,TRUE,TRUE,TRUE,Male,50,Monthly,50,Loyalty,0.1,45,All hours,"San Jose, CA",37.3382,-121.8863,2022-12-21,3,FALSE,2025-06-01
45,Premium,3,"Sun, Tue, Wed",FALSE,11:20:00,14:08:00,168,FALSE,TRUE,TRUE,Male,50,Monthly,50,None,0,50,All hours,"San Francisco, CA",37.7749,-122.4194,2024-03-23,3,TRUE,2025-06-27
49,Basic,3,"Mon, Sat, Sun",FALSE,19:44:00,20:26:00,42,TRUE,TRUE,TRUE,Male,20,Monthly,20,None,0,20,Off-peak only,"Sacramento, CA",38.5816,-121.4944,2023-04-15,2,FALSE,2025-06-07
42,Premium,2,"Thu, Tue",FALSE,19:18:00,21:39:00,141,FALSE,TRUE,TRUE,Female,50,Monthly,50,None,0,50,All hours,"Bakersfield, CA",35.3733,-119.0187,2023-04-11,3,TRUE,2025-06-07
27,Standard,2,"Tue, Wed",FALSE,18:28:00,20:20:00,112,TRUE,FALSE,FALSE,Male,30,Monthly,30,Student,0.15,25.5,Weekdays only,"Sacramento, CA",38.5816,-121.4944,2025-03-05,0,FALSE,2025-07-16
38,Elite,3,"Fri, Tue, Wed",TRUE,12:46:00,13:49:00,63,TRUE,TRUE,TRUE,Female,70,Quarterly,63,None,0,63,All hours + Priority access,"Sacramento, CA",38.5816,-121.4944,2022-11-04,8,TRUE,2025-05-29
21,Premium,2,"Fri, Thu",TRUE,19:59:00,20:43:00,44,FALSE,TRUE,FALSE,Non-binary,50,Monthly,50,Promo,0.05,47.5,All hours,"San Diego, CA",32.7157,-117.1611,2024-01-01,6,TRUE,2025-06-22
29,Standard,2,"Sat, Tue",TRUE,20:00:00,21:50:00,110,TRUE,TRUE,FALSE,Female,30,Monthly,30,None,0,30,Weekdays only,"San Diego, CA",32.7157,-117.1611,2023-01-24,1,FALSE,2025-06-03
33,Premium,3,"Fri, Mon, Wed",TRUE,13:11:00,15:56:00,165,TRUE,FALSE,FALSE,Male,50,Monthly,50,Promo,0.05,47.5,All hours,"Sacramento, CA",38.5816,-121.4944,2024-07-17,0,TRUE,2025-07-03
22,Basic,5,"Fri, Sun, Thu, Tue, Wed",FALSE,9:16:00,12:08:00,172,FALSE,TRUE,FALSE,Male,20,Quarterly,18,None,0,18,Off-peak only,"Oakland, CA",37.8044,-122.2712,2022-11-12,4,FALSE,2025-05-30
37,Premium,1,Fri,TRUE,10:36:00,11:56:00,80,TRUE,FALSE,TRUE,Male,50,Monthly,50,None,0,50,All hours,"Oakland, CA",37.8044,-122.2712,2024-05-04,0,TRUE,2025-06-29
40,Premium,2,"Sat, Thu",FALSE,8:39:00,10:37:00,118,FALSE,FALSE,FALSE,Male,50,Monthly,50,Promo,0.05,47.5,All hours,"San Jose, CA",37.3382,-121.8863,2025-06-11,0,TRUE,2025-07-22
29,Premium,2,"Fri, Mon",TRUE,20:15:00,22:05:00,110,FALSE,FALSE,TRUE,Prefer not to say,50,Monthly,50,Student,0.15,42.5,All hours,"Fresno, CA",36.7378,-119.7871,2022-11-01,0,FALSE,2025-05-29
23,Premium,2,"Tue, Wed",TRUE,17:37:00,19:57:00,140,TRUE,TRUE,TRUE,Other (self-described),50,Early Bird (Annual),37.5,Promo,0.05,35.625,All hours,"San Francisco, CA",37.7749,-122.4194,2025-03-17,1,FALSE,2025-07-17
12,Standard,2,"Sat, Wed",TRUE,13:58:00,15:56:00,118,TRUE,TRUE,TRUE,Non-binary,30,Monthly,30,Promo,0.05,28.5,Weekdays only,"Anaheim, CA",33.8366,-117.9143,2024-07-17,7,FALSE,2025-07-03
40,Standard,3,"Fri, Sun, Tue",FALSE,11:18:00,14:09:00,171,FALSE,TRUE,TRUE,Male,30,Early Bird (Annual),22.5,None,0,22.5,Weekdays only,"Anaheim, CA",33.8366,-117.9143,2022-09-15,8,FALSE,2025-05-26
27,Standard,5,"Fri, Mon, Sun, Tue, Wed",FALSE,18:22:00,19:04:00,42,FALSE,FALSE,FALSE,Non-binary,30,Early Bird (Annual),22.5,None,0,22.5,Weekdays only,"Long Beach, CA",33.7701,-118.1937,2022-09-14,0,FALSE,2025-05-26
34,Standard,3,"Fri, Tue, Wed",FALSE,14:36:00,15:56:00,80,FALSE,TRUE,FALSE,Non-binary,30,Monthly,30,Student,0.15,25.5,Weekdays only,"Long Beach, CA",33.7701,-118.1937,2023-10-21,8,FALSE,2025-06-18
14,Premium,3,"Fri, Tue, Wed",FALSE,20:52:00,22:02:00,70,TRUE,TRUE,TRUE,Female,50,Monthly,50,Student,0.15,42.5,All hours,"Fresno, CA",36.7378,-119.7871,2023-08-20,5,TRUE,2025-06-15
43,Premium,1,Mon,FALSE,15:04:00,17:05:00,121,FALSE,TRUE,FALSE,Prefer not to say,50,Early Bird (Annual),37.5,Student,0.15,31.875,All hours,"Oakland, CA",37.8044,-122.2712,2024-03-02,8,TRUE,2025-06-26
33,Standard,1,Wed,TRUE,16:41:00,18:29:00,108,FALSE,FALSE,TRUE,Non-binary,30,Early Bird (Annual),22.5,None,0,22.5,Weekdays only,"Oakland, CA",37.8044,-122.2712,2024-08-14,0,FALSE,2025-07-05
13,Standard,3,"Mon, Tue, Wed",FALSE,13:36:00,14:08:00,32,FALSE,TRUE,FALSE,Male,30,Monthly,30,None,0,30,Weekdays only,"Oakland, CA",37.8044,-122.2712,2024-07-07,4,FALSE,2025-07-03
23,Elite,5,"Mon, Sun, Thu, Tue, Wed",TRUE,20:57:00,23:35:00,158,FALSE,FALSE,TRUE,Non-binary,70,Monthly,70,None,0,70,All hours + Priority access,"Anaheim, CA",33.8366,-117.9143,2023-07-07,0,TRUE,2025-06-12
22,Basic,1,Sun,TRUE,12:27:00,14:03:00,96,TRUE,FALSE,TRUE,Female,20,Monthly,20,None,0,20,Off-peak only,"Oakland, CA",37.8044,-122.2712,2023-04-13,0,FALSE,2025-06-07
18,Basic,2,"Mon, Sat",FALSE,19:45:00,22:44:00,179,FALSE,TRUE,FALSE,Male,20,Early Bird (Annual),15,None,0,15,Off-peak only,"Bakersfield, CA",35.3733,-119.0187,2023-03-02,8,FALSE,2025-06-05
28,Premium,1,Sun,FALSE,11:49:00,14:11:00,142,TRUE,TRUE,TRUE,Prefer not to say,50,Monthly,50,Loyalty,0.1,45,All hours,"Sacramento, CA",38.5816,-121.4944,2023-03-05,3,FALSE,2025-06-05
15,Standard,2,"Mon, Thu",TRUE,19:07:00,22:02:00,175,TRUE,FALSE,TRUE,Male,30,Quarterly,27,None,0,27,Weekdays only,"Anaheim, CA",33.8366,-117.9143,2025-03-17,0,TRUE,2025-07-17
14,Premium,3,"Fri, Mon, Tue",TRUE,15:31:00,18:22:00,171,FALSE,FALSE,TRUE,Male,50,Monthly,50,Promo,0.05,47.5,All hours,"San Jose, CA",37.3382,-121.8863,2024-01-13,0,TRUE,2025-06-23
40,Premium,4,"Sat, Sun, Thu, Tue",TRUE,19:35:00,21:08:00,93,FALSE,FALSE,FALSE,Prefer not to say,50,Early Bird (Annual),37.5,Loyalty,0.1,33.75,All hours,"Fresno, CA",36.7378,-119.7871,2025-04-22,0,TRUE,2025-07-19
35,Standard,2,"Tue, Wed",FALSE,18:42:00,21:41:00,179,FALSE,TRUE,TRUE,Male,30,Monthly,30,None,0,30,Weekdays only,"Sacramento, CA",38.5816,-121.4944,2023-11-15,5,TRUE,2025-06-20
22,Basic,4,"Fri, Thu, Tue, Wed",FALSE,19:28:00,22:18:00,170,TRUE,TRUE,FALSE,Female,20,Monthly,20,None,0,20,Off-peak only,"Los Angeles, CA",34.0522,-118.2437,2024-03-09,4,FALSE,2025-06-26
20,Basic,4,"Fri, Mon, Sun, Wed",FALSE,17:12:00,18:19:00,67,FALSE,FALSE,TRUE,Male,20,Early Bird (Annual),15,None,0,15,Off-peak only,"San Diego, CA",32.7157,-117.1611,2022-11-20,0,FALSE,2025-05-30
49,Standard,3,"Fri, Sat, Thu",TRUE,20:40:00,21:24:00,44,FALSE,TRUE,FALSE,Female,30,Monthly,30,None,0,30,Weekdays only,"San Diego, CA",32.7157,-117.1611,2024-06-14,6,TRUE,2025-07-01
20,Standard,3,"Fri, Thu, Wed",FALSE,15:28:00,17:58:00,150,TRUE,FALSE,TRUE,Female,30,Quarterly,27,Student,0.15,22.95,Weekdays only,"Fresno, CA",36.7378,-119.7871,2025-02-18,0,FALSE,2025-07-15
49,Basic,3,"Mon, Sun, Wed",FALSE,19:37:00,21:31:00,114,TRUE,FALSE,FALSE,Male,20,Monthly,20,Student,0.15,17,Off-peak only,"Anaheim, CA",33.8366,-117.9143,2025-01-21,0,FALSE,2025-07-14
49,Elite,5,"Sat, Sun, Thu, Tue, Wed",TRUE,8:15:00,8:50:00,35,FALSE,FALSE,FALSE,Male,70,Monthly,70,None,0,70,All hours + Priority access,"Los Angeles, CA",34.0522,-118.2437,2023-04-03,0,TRUE,2025-06-07
44,Standard,2,"Tue, Wed",FALSE,11:53:00,12:48:00,55,FALSE,FALSE,FALSE,Male,30,Early Bird (Annual),22.5,Loyalty,0.1,20.25,Weekdays only,"San Diego, CA",32.7157,-117.1611,2023-09-03,0,FALSE,2025-06-15
22,Basic,5,"Fri, Sat, Sun, Tue, Wed",TRUE,10:31:00,11:48:00,77,TRUE,TRUE,FALSE,Male,20,Early Bird (Annual),15,Promo,0.05,14.25,Off-peak only,"Anaheim, CA",33.8366,-117.9143,2025-03-07,6,FALSE,2025-07-16
36,Premium,2,"Sat, Wed",FALSE,16:49:00,19:10:00,141,FALSE,TRUE,TRUE,Female,50,Early Bird (Annual),37.5,Student,0.15,31.875,All hours,"Oakland, CA",37.8044,-122.2712,2025-03-25,6,TRUE,2025-07-17
32,Basic,3,"Fri, Mon, Thu",FALSE,8:13:00,9:06:00,53,TRUE,FALSE,FALSE,Male,20,Early Bird (Annual),15,None,0,15,Off-peak only,"San Francisco, CA",37.7749,-122.4194,2023-06-07,0,FALSE,2025-06-10
29,Standard,3,"Mon, Sat, Thu",FALSE,15:05:00,16:19:00,74,FALSE,TRUE,TRUE,Non-binary,30,Monthly,30,None,0,30,Weekdays only,"San Diego, CA",32.7157,-117.1611,2025-04-06,6,FALSE,2025-07-18
49,Standard,2,"Sat, Wed",FALSE,15:41:00,17:45:00,124,TRUE,FALSE,FALSE,Male,30,Monthly,30,Loyalty,0.1,27,Weekdays only,"Los Angeles, CA",34.0522,-118.2437,2023-01-29,0,FALSE,2025-06-03
24,Premium,1,Thu,TRUE,8:58:00,11:53:00,175,FALSE,TRUE,TRUE,Male,50,Early Bird (Annual),37.5,None,0,37.5,All hours,"Long Beach, CA",33.7701,-118.1937,2023-06-01,3,TRUE,2025-06-10
28,Premium,1,Sun,FALSE,11:49:00,14:11:00,142,TRUE,TRUE,TRUE,Prefer not to say,50,Monthly,50,Loyalty,0.1,45,All hours,"Sacramento, CA",38.5816,-121.4944,2025-03-28,8,TRUE,2025-07-18
47,Premium,3,"Mon, Sat, Wed",FALSE,19:31:00,20:19:00,48,FALSE,TRUE,FALSE,Other (self-described),50,Monthly,50,Student,0.15,42.5,All hours,"San Jose, CA",37.3382,-121.8863,2025-03-24,1,FALSE,2025-07-17
41,Basic,3,"Sun, Thu, Wed",TRUE,15:40:00,17:21:00,101,TRUE,TRUE,FALSE,Female,20,Monthly,20,Loyalty,0.1,18,Off-peak only,"Los Angeles, CA",34.0522,-118.2437,2022-08-07,4,TRUE,2025-05-24
32,Standard,3,"Fri, Sun, Thu",FALSE,14:23:00,15:48:00,85,TRUE,FALSE,FALSE,Prefer not to say,30,Monthly,30,None,0,30,Weekdays only,"Long Beach, CA",33.7701,-118.1937,2024-05-20,0,FALSE,2025-06-30
42,Basic,3,"Mon, Sat, Thu",FALSE,16:20:00,17:20:00,60,TRUE,TRUE,FALSE,Male,20,Monthly,20,Promo,0.05,19,Off-peak only,"San Jose, CA",37.3382,-121.8863,2024-05-24,3,TRUE,2025-06-30
39,Premium,5,"Mon, Sat, Sun, Tue, Wed",TRUE,9:42:00,12:23:00,161,TRUE,TRUE,FALSE,Male,50,Monthly,50,Student,0.15,42.5,All hours,"Bakersfield, CA",35.3733,-119.0187,2023-02-08,6,TRUE,2025-06-04
44,Standard,2,"Tue, Wed",FALSE,11:53:00,12:48:00,55,FALSE,FALSE,FALSE,Male,30,Early Bird (Annual),22.5,Loyalty,0.1,20.25,Weekdays only,"San Diego, CA",32.7157,-117.1611,2022-09-18,0,FALSE,2025-05-27
39,Premium,3,"Fri, Mon, Sun",TRUE,12:16:00,12:49:00,33,FALSE,FALSE,FALSE,Male,50,Monthly,50,Student,0.15,42.5,All hours,"Bakersfield, CA",35.3733,-119.0187,2022-08-07,0,FALSE,2025-05-24
29,Premium,2,"Fri, Thu",FALSE,14:45:00,16:43:00,118,TRUE,TRUE,TRUE,Male,50,Early Bird (Annual),37.5,None,0,37.5,All hours,"Oakland, CA",37.8044,-122.2712,2023-04-12,7,FALSE,2025-06-07
14,Standard,2,"Mon, Wed",FALSE,9:46:00,10:56:00,70,FALSE,FALSE,TRUE,Male,30,Quarterly,27,None,0,27,Weekdays only,"Anaheim, CA",33.8366,-117.9143,2024-05-18,0,FALSE,2025-06-30
41,Standard,2,"Sun, Tue",FALSE,13:55:00,16:22:00,147,FALSE,FALSE,TRUE,Male,30,Monthly,30,Student,0.15,25.5,Weekdays only,"Long Beach, CA",33.7701,-118.1937,2025-03-26,0,FALSE,2025-07-17
29,Premium,2,"Fri, Mon",TRUE,20:15:00,22:05:00,110,FALSE,FALSE,TRUE,Prefer not to say,50,Monthly,50,Student,0.15,42.5,All hours,"Fresno, CA",36.7378,-119.7871,2023-03-18,0,TRUE,2025-06-06
36,Premium,1,Fri,TRUE,14:49:00,16:32:00,103,TRUE,TRUE,FALSE,Male,50,Early Bird (Annual),37.5,Loyalty,0.1,33.75,All hours,"Bakersfield, CA",35.3733,-119.0187,2023-11-06,8,FALSE,2025-06-19
38,Standard,3,"Sat, Sun, Wed",TRUE,13:20:00,14:42:00,82,FALSE,FALSE,FALSE,Non-binary,30,Quarterly,27,None,0,27,Weekdays only,"San Diego, CA",32.7157,-117.1611,2024-03-28,0,FALSE,2025-06-27
14,Premium,5,"Fri, Mon, Sat, Sun, Wed",TRUE,12:54:00,15:10:00,136,TRUE,TRUE,TRUE,Male,50,Early Bird (Annual),37.5,Loyalty,0.1,33.75,All hours,"Fresno, CA",36.7378,-119.7871,2022-10-31,1,TRUE,2025-05-29
30,Standard,5,"Fri, Mon, Sat, Sun, Tue",TRUE,13:04:00,13:58:00,54,FALSE,TRUE,TRUE,Non-binary,30,Early Bird (Annual),22.5,Student,0.15,19.125,Weekdays only,"Sacramento, CA",38.5816,-121.4944,2025-02-24,7,TRUE,2025-07-16
26,Standard,3,"Mon, Sun, Thu",FALSE,13:11:00,14:21:00,70,FALSE,FALSE,FALSE,Female,30,Monthly,30,Promo,0.05,28.5,Weekdays only,"Long Beach, CA",33.7701,-118.1937,2024-01-15,0,FALSE,2025-06-23
23,Standard,4,"Fri, Sun, Thu, Wed",FALSE,10:17:00,12:21:00,124,TRUE,FALSE,TRUE,Female,30,Monthly,30,None,0,30,Weekdays only,"Anaheim, CA",33.8366,-117.9143,2025-06-10,0,FALSE,2025-07-22
37,Premium,3,"Fri, Sat, Sun",FALSE,17:53:00,20:14:00,141,FALSE,FALSE,TRUE,Non-binary,50,Early Bird (Annual),37.5,Loyalty,0.1,33.75,All hours,"Long Beach, CA",33.7701,-118.1937,2024-02-09,0,TRUE,2025-06-24
18,Premium,3,"Sun, Thu, Tue",TRUE,9:15:00,10:04:00,49,TRUE,FALSE,FALSE,Male,50,Quarterly,45,Loyalty,0.1,40.5,All hours,"Sacramento, CA",38.5816,-121.4944,2025-04-24,0,TRUE,2025-07-19
30,Standard,3,"Fri, Thu, Tue",FALSE,8:05:00,9:06:00,61,TRUE,TRUE,FALSE,Prefer not to say,30,Early Bird (Annual),22.5,Promo,0.05,21.375,Weekdays only,"Long Beach, CA",33.7701,-118.1937,2025-02-16,5,FALSE,2025-07-15
23,Premium,3,"Mon, Sun, Thu",FALSE,9:56:00,11:20:00,84,TRUE,TRUE,FALSE,Female,50,Monthly,50,Student,0.15,42.5,All hours,"Fresno, CA",36.7378,-119.7871,2025-02-17,7,TRUE,2025-07-15
40,Premium,2,"Sun, Thu",FALSE,11:37:00,14:23:00,166,FALSE,TRUE,TRUE,Male,50,Monthly,50,None,0,50,All hours,"San Jose, CA",37.3382,-121.8863,2023-08-01,5,TRUE,2025-06-14
16,Basic,1,Mon,TRUE,20:02:00,22:37:00,155,FALSE,TRUE,FALSE,Male,20,Monthly,20,Promo,0.05,19,Off-peak only,"Fresno, CA",36.7378,-119.7871,2023-04-20,5,FALSE,2025-06-08
20,Elite,2,"Sun, Tue",FALSE,14:03:00,16:48:00,165,TRUE,TRUE,TRUE,Female,70,Early Bird (Annual),52.5,None,0,52.5,All hours + Priority access,"San Diego, CA",32.7157,-117.1611,2023-10-10,6,TRUE,2025-06-17
29,Basic,2,"Fri, Sat",TRUE,14:45:00,17:41:00,176,FALSE,TRUE,TRUE,Male,20,Monthly,20,None,0,20,Off-peak only,"San Jose, CA",37.3382,-121.8863,2022-09-02,5,TRUE,2025-05-26
41,Standard,2,"Fri, Thu",TRUE,10:29:00,12:37:00,128,TRUE,TRUE,TRUE,Non-binary,30,Monthly,30,Student,0.15,25.5,Weekdays only,"Fresno, CA",36.7378,-119.7871,2024-05-19,2,FALSE,2025-06-30
22,Premium,3,"Sat, Thu, Tue",TRUE,17:29:00,19:06:00,97,TRUE,FALSE,FALSE,Female,50,Monthly,50,Promo,0.05,47.5,All hours,"Long Beach, CA",33.7701,-118.1937,2024-08-22,0,FALSE,2025-07-05
30,Standard,4,"Fri, Sat, Sun, Wed",TRUE,14:27:00,16:09:00,102,FALSE,TRUE,FALSE,Non-binary,30,Monthly,30,Loyalty,0.1,27,Weekdays only,"San Diego, CA",32.7157,-117.1611,2022-12-10,4,FALSE,2025-05-31
18,Elite,1,Fri,FALSE,9:13:00,11:43:00,150,TRUE,TRUE,TRUE,Male,70,Early Bird (Annual),52.5,None,0,52.5,All hours + Priority access,"Bakersfield, CA",35.3733,-119.0187,2024-10-27,4,FALSE,2025-07-09
22,Premium,1,Thu,FALSE,9:43:00,10:37:00,54,TRUE,FALSE,FALSE,Male,50,Monthly,50,Promo,0.05,47.5,All hours,"Bakersfield, CA",35.3733,-119.0187,2022-09-01,0,TRUE,2025-05-26
18,Premium,3,"Fri, Mon, Sun",FALSE,13:26:00,16:15:00,169,FALSE,FALSE,FALSE,Prefer not to say,50,Monthly,50,Student,0.15,42.5,All hours,"Long Beach, CA",33.7701,-118.1937,2025-06-10,0,TRUE,2025-07-22
49,Standard,1,Fri,TRUE,8:06:00,10:41:00,155,FALSE,TRUE,FALSE,Female,30,Monthly,30,None,0,30,Weekdays only,"Anaheim, CA",33.8366,-117.9143,2022-08-25,6,FALSE,2025-05-25
