Age,Gender,AgeGroup,Education,MaritalStatus,Department,JobRole,JobLevel,JobInvolvement,TenureCategory,ExperienceLevel,PerformanceRating,PercentSalaryHike,PromotionFrequency,SatisfactionScore,SatisfactionCategory,MonthlyIncome,MonthlyIncomeFormatted,AnnualIncome,IncomeBracket,Attrition,AttritionFlag,AttritionRisk,BusinessTravel,DailyRate,DistanceFromHome,EducationField,EnvironmentSatisfaction,HourlyRate,JobSatisfaction,MonthlyRate,NumCompaniesWorked,OverTime,RelationshipSatisfaction,StockOptionLevel,TotalWorkingYears,TrainingTimesLastYear,WorkLifeBalance,YearsAtCompany,YearsInCurrentRole,YearsSinceLastPromotion,YearsWithCurrManager,YearsAtCompanyGroup
23,Male,18-24,Below College,Divorced,Research & Development,Research Scientist,1,High,3-5 yrs,Junior,Excellent,12%,0,3.33,High,2904,"₹2,904",34848,Low,No,0,Low,Travel_Rarely,1309,26,Life Sciences,High,83,Very High,16092,1,No,High,2,4,2,Good,4,2,0,2,3-5 yrs
41,Male,35-44,Bachelor,Single,Research & Development,Manufacturing Director,2,Medium,3-5 yrs,Mid-Level,Excellent,15%,0.12,3.33,High,6032,"₹6,032",72384,High,No,0,Low,Travel_Rarely,483,6,Medical,Very High,95,Medium,10110,6,Yes,Very High,0,8,3,Better,5,4,1,2,3-5 yrs
47,Male,45-54,Below College,Single,Sales,Sales Representative,2,High,0-2 yrs,Junior,Excellent,19%,0,2,Low,2976,"₹2,976",35712,Medium,No,0,High,Travel_Frequently,1309,4,Medical,Medium,99,High,25751,3,No,Low,0,5,3,Better,0,0,0,0,0-2 yrs
42,Female,35-44,Doctor,Single,Research & Development,Research Director,4,High,0-2 yrs,Senior,Excellent,14%,0,2.33,Medium,15992,"₹15,992",191904,Very High,No,0,Low,Travel_Rarely,810,23,Life Sciences,Low,44,Very High,15901,2,No,Medium,0,16,2,Better,1,0,0,0,0-2 yrs
29,Male,25-34,Bachelor,Married,Sales,Sales Executive,2,High,3-5 yrs,Junior,Excellent,14%,0,2.67,Medium,4649,"₹4,649",55788,Medium,No,0,Medium,Non-Travel,746,2,Life Sciences,Very High,61,High,16928,1,No,Low,1,4,3,Good,4,3,0,2,3-5 yrs
42,Male,35-44,Below College,Divorced,Human Resources,Human Resources,1,High,3-5 yrs,Junior,Excellent,11%,0.25,3,Medium,2696,"₹2,696",32352,Low,No,0,Medium,Travel_Rarely,544,2,Technical Degree,High,52,High,24017,0,Yes,High,1,4,5,Better,3,2,1,0,3-5 yrs
32,Female,25-34,Bachelor,Married,Research & Development,Laboratory Technician,1,High,6-10 yrs,Mid-Level,Excellent,13%,0,2.67,Medium,2370,"₹2,370",28440,Low,No,0,Medium,Travel_Rarely,1062,2,Medical,High,75,Medium,3956,1,No,High,1,8,4,Better,8,0,0,7,6-10 yrs
48,Female,45-54,Below College,Married,Sales,Manager,3,High,0-2 yrs,Senior,Outstanding,21%,0,2,Low,12504,"₹12,504",150048,Very High,No,0,High,Travel_Rarely,530,29,Medical,Low,91,High,23978,3,No,Medium,1,15,3,Bad,0,0,0,0,0-2 yrs
37,Male,35-44,Bachelor,Divorced,Research & Development,Research Scientist,2,Very High,6-10 yrs,Senior,Excellent,13%,0.46,1.67,Low,5974,"₹5,974",71688,High,No,0,Low,Travel_Rarely,1319,6,Medical,High,51,Low,17001,4,Yes,Low,2,13,2,Better,7,7,6,7,6-10 yrs
30,Female,25-34,College,Married,Sales,Sales Executive,2,High,0-2 yrs,Junior,Excellent,12%,0.5,3,Medium,4736,"₹4,736",56832,Medium,No,0,Medium,Non-Travel,641,25,Technical Degree,Very High,85,High,6069,7,Yes,Medium,1,4,2,Best,2,2,2,2,0-2 yrs
26,Male,25-34,Bachelor,Married,Sales,Sales Executive,2,High,6-10 yrs,Mid-Level,Excellent,17%,0.88,2.67,Medium,5296,"₹5,296",63552,High,No,0,Low,Travel_Rarely,933,1,Life Sciences,High,57,High,20156,1,No,Medium,1,8,3,Better,8,7,7,7,6-10 yrs
42,Male,35-44,Master,Single,Research & Development,Healthcare Representative,2,Medium,0-2 yrs,Senior,Outstanding,23%,0,2.33,Medium,6781,"₹6,781",81372,High,No,0,Low,Travel_Rarely,1332,2,Other,Low,98,Very High,17078,3,No,Medium,0,14,6,Better,1,0,0,0,0-2 yrs
21,Female,18-24,Below College,Single,Sales,Sales Representative,1,Medium,3-5 yrs,Junior,Excellent,11%,0.33,2,Low,2174,"₹2,174",26088,Low,Yes,1,Medium,Travel_Frequently,756,1,Technical Degree,Low,99,Medium,9150,1,Yes,High,0,3,3,Better,3,2,1,2,3-5 yrs
36,Female,35-44,Doctor,Single,Sales,Sales Executive,2,High,0-2 yrs,Mid-Level,Excellent,15%,0,3.33,High,6653,"₹6,653",79836,High,No,0,Low,Non-Travel,845,1,Medical,Very High,45,Very High,15276,4,No,Medium,0,7,6,Better,1,0,0,0,0-2 yrs
36,Male,35-44,Master,Married,Sales,Sales Executive,3,Medium,11-20 yrs,Senior,Excellent,11%,0.06,2,Low,9699,"₹9,699",116388,Very High,No,0,Low,Travel_Frequently,541,3,Medical,Low,48,Very High,7246,4,No,Low,1,16,2,Better,13,9,1,12,11-20 yrs
57,Male,55-64,Master,Married,Research & Development,Healthcare Representative,2,High,3-5 yrs,Senior,Excellent,11%,0.07,3.33,High,6755,"₹6,755",81060,High,No,0,Low,Travel_Rarely,593,1,Medical,Very High,88,High,2967,2,No,High,0,15,2,Better,3,2,1,2,3-5 yrs
40,Female,35-44,Master,Married,Research & Development,Laboratory Technician,1,Very High,6-10 yrs,Mid-Level,Excellent,13%,0.1,3.33,High,2213,"₹2,213",26556,Low,No,0,Low,Travel_Rarely,1171,10,Life Sciences,Very High,46,High,22495,3,Yes,High,1,10,3,Better,7,7,1,7,6-10 yrs
21,Male,18-24,College,Single,Sales,Sales Representative,1,High,3-5 yrs,Junior,Outstanding,24%,0.67,2.67,Medium,2610,"₹2,610",31320,Low,No,0,Medium,Non-Travel,895,9,Medical,Low,39,Very High,2851,1,No,High,0,3,3,Good,3,2,2,2,3-5 yrs
33,Female,25-34,Bachelor,Single,Sales,Sales Representative,1,High,0-2 yrs,Fresher,Excellent,13%,0,3,Medium,2851,"₹2,851",34212,Low,Yes,1,Medium,Travel_Rarely,350,5,Marketing,Very High,34,High,9150,1,Yes,Medium,0,1,2,Better,1,0,0,0,0-2 yrs
37,Female,35-44,Bachelor,Married,Research & Development,Laboratory Technician,1,High,3-5 yrs,Senior,Outstanding,20%,0,2,Low,3452,"₹3,452",41424,Medium,No,0,Medium,Travel_Rarely,921,10,Medical,High,98,Low,17663,6,No,Medium,1,17,3,Better,5,4,0,3,3-5 yrs
46,Female,45-54,Master,Married,Research & Development,Manufacturing Director,2,High,0-2 yrs,Mid-Level,Excellent,14%,0,3,Medium,5258,"₹5,258",63096,High,No,0,Low,Non-Travel,1144,7,Medical,High,30,High,16044,2,No,High,0,7,2,Best,1,0,0,0,0-2 yrs
41,Male,35-44,Bachelor,Single,Sales,Sales Executive,2,High,6-10 yrs,Mid-Level,Excellent,18%,0.88,2,Low,9355,"₹9,355",112260,Very High,Yes,1,Low,Travel_Frequently,143,4,Marketing,Low,56,Medium,9558,1,No,High,0,8,5,Better,8,7,7,7,6-10 yrs
50,Male,45-54,Bachelor,Single,Research & Development,Healthcare Representative,3,Medium,3-5 yrs,Senior,Excellent,15%,0.05,4,High,10496,"₹10,496",125952,Very High,No,0,Low,Travel_Rarely,1046,10,Technical Degree,Very High,100,Very High,2755,6,No,Very High,0,20,2,Better,4,3,1,3,3-5 yrs
40,Male,35-44,College,Married,Sales,Sales Executive,2,Medium,6-10 yrs,Mid-Level,Excellent,12%,0.12,2.33,Medium,6380,"₹6,380",76560,High,Yes,1,Low,Travel_Rarely,575,22,Marketing,High,68,High,6110,2,Yes,Low,2,8,6,Better,6,4,1,0,6-10 yrs
31,Male,25-34,Master,Single,Research & Development,Research Scientist,1,Medium,0-2 yrs,Junior,Excellent,16%,0.67,3,Medium,2657,"₹2,657",31884,Low,No,0,Medium,Travel_Rarely,408,9,Life Sciences,High,42,Medium,7551,0,Yes,Very High,0,3,5,Better,2,2,2,2,0-2 yrs
21,Female,18-24,Bachelor,Single,Sales,Sales Representative,1,Very High,0-2 yrs,Fresher,Excellent,15%,0,3,Medium,2716,"₹2,716",32592,Low,Yes,1,Medium,Travel_Rarely,156,12,Life Sciences,High,90,Medium,25422,1,No,Very High,0,1,0,Better,1,0,0,0,0-2 yrs
29,Male,25-34,Bachelor,Single,Research & Development,Research Scientist,1,High,3-5 yrs,Mid-Level,Excellent,16%,0.17,4,High,2201,"₹2,201",26412,Low,No,0,Low,Travel_Rarely,1283,23,Life Sciences,Very High,54,Very High,18168,9,No,Very High,0,6,4,Better,3,2,1,2,3-5 yrs
35,Male,35-44,Master,Single,Research & Development,Healthcare Representative,2,Medium,0-2 yrs,Mid-Level,Excellent,19%,0,2.67,Medium,6540,"₹6,540",78480,High,No,0,Low,Travel_Rarely,755,9,Life Sciences,High,97,Medium,19394,9,No,High,0,10,5,Better,1,1,0,0,0-2 yrs
27,Male,25-34,College,Divorced,Research & Development,Laboratory Technician,1,High,3-5 yrs,Junior,Excellent,11%,0,2.67,Medium,3816,"₹3,816",45792,Medium,No,0,Medium,Travel_Rarely,1469,1,Medical,Very High,82,Medium,17881,1,No,Medium,1,5,2,Better,5,2,0,4,3-5 yrs
28,Male,25-34,Master,Single,Sales,Sales Executive,2,High,6-10 yrs,Mid-Level,Excellent,16%,0,3.33,High,5253,"₹5,253",63036,High,No,0,Low,Travel_Rarely,304,9,Life Sciences,Medium,92,Very High,20750,1,No,Very High,0,7,1,Better,7,5,0,7,6-10 yrs
49,Male,45-54,Bachelor,Single,Research & Development,Healthcare Representative,3,Medium,3-5 yrs,Expert,Outstanding,24%,0,2.67,Medium,10965,"₹10,965",131580,Very High,No,0,Low,Travel_Rarely,1261,7,Other,Medium,31,High,12066,8,No,High,0,26,2,Better,5,2,0,0,3-5 yrs
51,Female,45-54,College,Married,Sales,Sales Executive,2,High,6-10 yrs,Senior,Excellent,11%,0,3.33,High,4936,"₹4,936",59232,High,No,0,Low,Travel_Rarely,1178,14,Life Sciences,High,87,Very High,14862,4,No,High,1,18,2,Good,7,7,0,7,6-10 yrs
36,Female,35-44,Bachelor,Married,Research & Development,Research Scientist,1,High,0-2 yrs,Mid-Level,Excellent,13%,0.33,3,Medium,2543,"₹2,543",30516,Low,No,0,Medium,Travel_Rarely,329,2,Life Sciences,Very High,96,High,11868,4,No,Medium,1,6,3,Better,2,2,2,2,0-2 yrs
34,Male,25-34,Bachelor,Single,Sales,Sales Executive,2,Very High,3-5 yrs,Mid-Level,Excellent,13%,0,2.33,Medium,5304,"₹5,304",63648,High,Yes,1,Low,Non-Travel,1362,19,Marketing,Low,67,Very High,4652,8,Yes,Medium,0,9,3,Good,5,2,0,4,3-5 yrs
55,Female,55-64,Bachelor,Single,Research & Development,Manager,4,High,3-5 yrs,Expert,Excellent,13%,0.03,3.33,High,16659,"₹16,659",199908,Very High,No,0,Low,Travel_Rarely,1311,2,Life Sciences,High,97,Very High,23258,2,Yes,High,0,30,2,Better,5,4,1,2,3-5 yrs
24,Female,18-24,Master,Divorced,Sales,Sales Executive,2,High,3-5 yrs,Junior,Excellent,12%,0,3.67,High,4260,"₹4,260",51120,Medium,No,0,Low,Travel_Rarely,1371,10,Marketing,Very High,77,High,5915,1,Yes,Very High,1,5,2,Best,5,2,0,3,3-5 yrs
30,Male,25-34,Below College,Married,Sales,Sales Representative,1,High,0-2 yrs,Fresher,Excellent,18%,0,2,Low,2476,"₹2,476",29712,Low,No,0,High,Travel_Rarely,202,2,Technical Degree,High,72,Medium,17434,1,No,Low,1,1,3,Better,1,0,0,0,0-2 yrs
26,Male,25-34,Below College,Single,Research & Development,Research Scientist,1,High,6-10 yrs,Mid-Level,Outstanding,22%,0,2.33,Medium,3102,"₹3,102",37224,Medium,Yes,1,Medium,Travel_Frequently,575,3,Technical Degree,High,73,Low,6582,0,No,High,0,7,2,Better,6,4,0,4,6-10 yrs
22,Female,18-24,Bachelor,Married,Research & Development,Research Scientist,1,High,0-2 yrs,Fresher,Excellent,13%,0.5,2.33,Medium,2244,"₹2,244",26928,Low,No,0,Medium,Travel_Rarely,253,11,Medical,Low,43,Medium,24440,1,No,Very High,1,2,1,Better,2,1,1,2,0-2 yrs
36,Male,35-44,College,Married,Sales,Sales Executive,3,Medium,6-10 yrs,Mid-Level,Excellent,13%,0.9,2.33,Medium,7596,"₹7,596",91152,High,No,0,Low,Travel_Rarely,164,2,Medical,Medium,61,High,3809,1,No,Medium,2,10,2,Better,10,9,9,0,6-10 yrs
30,Male,25-34,Bachelor,Single,Research & Development,Research Scientist,1,High,0-2 yrs,Junior,Outstanding,23%,0,3.33,High,2285,"₹2,285",27420,Low,Yes,1,Low,Travel_Frequently,464,4,Technical Degree,High,40,Very High,3427,9,Yes,High,0,3,4,Better,1,0,0,0,0-2 yrs
37,Female,35-44,Bachelor,Divorced,Research & Development,Laboratory Technician,1,High,11-20 yrs,Senior,Excellent,12%,0.67,2.67,Medium,3034,"₹3,034",36408,Medium,No,0,Medium,Travel_Rarely,1107,14,Life Sciences,Very High,95,Low,26914,1,No,High,1,18,2,Good,18,7,12,17,11-20 yrs
40,Female,35-44,College,Divorced,Sales,Sales Executive,2,High,3-5 yrs,Mid-Level,Excellent,12%,0.12,3,Medium,5715,"₹5,715",68580,High,No,0,Low,Travel_Rarely,759,2,Marketing,Very High,46,Medium,22553,7,No,High,2,8,5,Better,5,4,1,3,3-5 yrs
42,Female,35-44,Master,Divorced,Research & Development,Laboratory Technician,1,High,3-5 yrs,Mid-Level,Excellent,16%,0.12,1.67,Low,2576,"₹2,576",30912,Low,No,0,Medium,Travel_Rarely,201,1,Life Sciences,Medium,95,Low,20490,3,No,Medium,1,8,5,Better,5,2,1,2,3-5 yrs
37,Male,35-44,Master,Single,Research & Development,Manufacturing Director,2,High,0-2 yrs,Senior,Excellent,12%,0,3,Medium,4197,"₹4,197",50364,Medium,No,0,Medium,Travel_Rarely,1305,10,Life Sciences,High,49,Medium,21123,2,Yes,Very High,0,18,2,Good,1,0,0,1,0-2 yrs
43,Male,35-44,Bachelor,Divorced,Research & Development,Research Director,4,Medium,20+ yrs,Expert,Excellent,11%,0.12,2,Low,14336,"₹14,336",172032,Very High,No,0,Low,Travel_Rarely,982,12,Life Sciences,Low,59,Medium,4345,1,No,High,1,25,3,Better,25,10,3,9,20+ yrs
40,Female,35-44,Bachelor,Married,Research & Development,Laboratory Technician,2,Medium,0-2 yrs,Senior,Outstanding,22%,0,2.33,Medium,3448,"₹3,448",41376,Medium,No,0,Medium,Travel_Rarely,555,2,Medical,Medium,78,High,13436,6,No,Medium,1,20,3,Better,1,0,0,0,0-2 yrs
54,Male,45-54,College,Married,Research & Development,Research Director,5,High,3-5 yrs,Expert,Excellent,11%,0.04,1.67,Low,19406,"₹19,406",232872,Very High,No,0,Low,Travel_Rarely,821,5,Medical,Low,86,Low,8509,4,No,High,1,24,4,Good,4,2,1,2,3-5 yrs
34,Female,25-34,Master,Married,Sales,Sales Executive,2,High,3-5 yrs,Mid-Level,Excellent,15%,0.17,2.33,Medium,6538,"₹6,538",78456,High,No,0,Low,Non-Travel,1381,4,Marketing,High,72,High,12740,9,No,Low,1,6,3,Better,3,2,1,2,3-5 yrs
31,Female,25-34,College,Married,Research & Development,Manufacturing Director,2,High,11-20 yrs,Senior,Excellent,12%,0.23,1.67,Low,4306,"₹4,306",51672,Medium,No,0,Medium,Travel_Rarely,480,7,Medical,Medium,31,Low,4156,1,No,Medium,1,13,5,Bad,13,10,3,12,11-20 yrs
43,Male,35-44,Bachelor,Married,Research & Development,Laboratory Technician,1,High,3-5 yrs,Mid-Level,Outstanding,20%,0.12,3,Medium,2258,"₹2,258",27096,Low,No,0,Medium,Travel_Frequently,313,21,Medical,Very High,61,Very High,15238,7,No,Low,1,8,1,Better,3,2,1,2,3-5 yrs
43,Female,35-44,Master,Divorced,Research & Development,Healthcare Representative,2,High,3-5 yrs,Mid-Level,Excellent,14%,0,3.33,High,4522,"₹4,522",54264,Medium,No,0,Low,Travel_Rarely,1473,8,Other,High,74,High,2227,4,Yes,Very High,0,8,3,Better,5,2,0,2,3-5 yrs
25,Female,25-34,College,Single,Sales,Sales Executive,2,Medium,3-5 yrs,Junior,Excellent,11%,0.2,2.67,Medium,4487,"₹4,487",53844,Medium,No,0,Medium,Travel_Rarely,891,4,Life Sciences,Medium,99,Very High,12090,1,Yes,Medium,0,5,3,Better,5,4,1,3,3-5 yrs
37,Female,35-44,Doctor,Married,Research & Development,Research Scientist,2,High,11-20 yrs,Senior,Excellent,15%,0.67,2,Low,4449,"₹4,449",53388,Medium,No,0,Medium,Non-Travel,1063,25,Medical,Medium,72,High,23866,3,Yes,Low,2,15,2,Better,13,11,10,7,11-20 yrs
31,Male,25-34,College,Married,Research & Development,Laboratory Technician,1,Medium,3-5 yrs,Junior,Excellent,12%,0.75,2.67,Medium,2218,"₹2,218",26616,Low,No,0,Medium,Travel_Rarely,329,1,Life Sciences,Very High,98,Low,16193,1,No,High,1,4,3,Better,4,2,3,2,3-5 yrs
39,Male,35-44,Below College,Divorced,Research & Development,Manager,5,High,20+ yrs,Expert,Excellent,14%,0.05,2.67,Medium,19197,"₹19,197",230364,Very High,No,0,Low,Travel_Frequently,1218,1,Life Sciences,Medium,52,High,8213,1,Yes,High,1,21,3,Better,21,8,1,6,20+ yrs
56,Female,55-64,Bachelor,Married,Sales,Sales Executive,4,Very High,6-10 yrs,Expert,Excellent,11%,0.19,2.67,Medium,13212,"₹13,212",158544,Very High,No,0,Low,Travel_Frequently,906,6,Life Sciences,High,86,Low,18256,9,No,Very High,3,36,0,Good,7,7,7,7,6-10 yrs
30,Female,25-34,Bachelor,Single,Sales,Sales Executive,2,High,3-5 yrs,Mid-Level,Excellent,11%,0.67,2.33,Medium,6577,"₹6,577",78924,High,No,0,Low,Travel_Rarely,1082,12,Technical Degree,Medium,83,High,19558,0,No,Medium,0,6,6,Better,5,4,4,4,3-5 yrs
41,Male,35-44,Bachelor,Married,Sales,Sales Executive,3,Very High,6-10 yrs,Mid-Level,Excellent,16%,0,2,Low,8392,"₹8,392",100704,Very High,No,0,Low,Travel_Rarely,645,1,Marketing,Medium,49,Low,19566,1,No,High,1,10,2,Better,10,7,0,7,6-10 yrs
28,Male,25-34,College,Divorced,Research & Development,Laboratory Technician,2,High,6-10 yrs,Mid-Level,Excellent,12%,0.1,2.67,Medium,4558,"₹4,558",54696,Medium,No,0,Medium,Travel_Rarely,1300,17,Medical,High,79,Low,13535,1,No,Very High,1,10,2,Better,10,0,1,8,6-10 yrs
25,Male,25-34,Bachelor,Married,Research & Development,Laboratory Technician,1,High,0-2 yrs,Mid-Level,Excellent,13%,0,1.67,Low,4031,"₹4,031",48372,Medium,Yes,1,High,Travel_Rarely,688,3,Medical,Low,91,Low,9396,5,No,High,1,6,5,Better,2,2,0,2,0-2 yrs
52,Male,45-54,Bachelor,Married,Research & Development,Manufacturing Director,3,Medium,3-5 yrs,Expert,Excellent,14%,0,3.33,High,7969,"₹7,969",95628,High,No,0,Low,Travel_Rarely,319,3,Medical,Very High,39,High,19609,2,Yes,High,0,28,4,Better,5,4,0,4,3-5 yrs
45,Male,45-54,College,Married,Research & Development,Research Scientist,1,High,0-2 yrs,Mid-Level,Outstanding,21%,0,3,Medium,2654,"₹2,654",31848,Low,No,0,Medium,Travel_Rarely,192,10,Life Sciences,Low,69,Very High,9655,3,No,Very High,2,8,3,Good,2,2,0,2,0-2 yrs
52,Female,45-54,College,Married,Research & Development,Manager,4,High,3-5 yrs,Expert,Excellent,13%,0.03,4,High,16555,"₹16,555",198660,Very High,No,0,Low,Travel_Rarely,1490,4,Life Sciences,Very High,30,Very High,10310,2,No,Very High,0,31,2,Bad,5,2,1,4,3-5 yrs
42,Female,35-44,College,Divorced,Research & Development,Research Scientist,2,High,3-5 yrs,Senior,Excellent,11%,0,2,Low,4556,"₹4,556",54672,Medium,No,0,Medium,Travel_Frequently,532,29,Life Sciences,Low,92,High,12932,2,No,Medium,1,19,3,Better,5,4,0,2,3-5 yrs
30,Female,25-34,Bachelor,Single,Research & Development,Manufacturing Director,2,Low,3-5 yrs,Senior,Outstanding,20%,0,3.33,High,6091,"₹6,091",73092,High,No,0,Low,Travel_Rarely,317,2,Life Sciences,High,43,Very High,24793,2,No,High,0,11,2,Better,5,4,0,2,3-5 yrs
60,Female,55-64,Bachelor,Married,Research & Development,Manager,5,High,20+ yrs,Expert,Excellent,11%,0.33,2,Low,19566,"₹19,566",234792,Very High,No,0,Low,Travel_Rarely,422,7,Life Sciences,Low,41,Low,3854,5,No,Very High,0,33,5,Bad,29,8,11,10,20+ yrs
46,Female,45-54,Bachelor,Divorced,Research & Development,Manufacturing Director,2,High,6-10 yrs,Senior,Excellent,14%,0,3,Medium,4810,"₹4,810",57720,Medium,No,0,Medium,Travel_Rarely,1485,18,Medical,High,87,High,26314,2,No,High,1,19,5,Good,10,7,0,8,6-10 yrs
42,Female,35-44,Master,Married,Research & Development,Healthcare Representative,2,Medium,6-10 yrs,Mid-Level,Excellent,11%,0,4,High,4523,"₹4,523",54276,Medium,No,0,Low,Travel_Frequently,1368,28,Technical Degree,Very High,88,Very High,4386,0,No,Very High,3,7,4,Best,6,5,0,4,6-10 yrs
24,Female,18-24,Below College,Single,Sales,Sales Representative,1,High,3-5 yrs,Mid-Level,Excellent,16%,0.17,1.67,Low,3202,"₹3,202",38424,Medium,Yes,1,Medium,Travel_Rarely,1448,1,Technical Degree,Low,62,Medium,21972,1,Yes,Medium,0,6,4,Better,5,3,1,4,3-5 yrs
34,Female,25-34,College,Divorced,Sales,Sales Representative,1,Low,0-2 yrs,Junior,Excellent,16%,0.33,3.67,High,2351,"₹2,351",28212,Low,Yes,1,Low,Travel_Frequently,296,6,Marketing,Very High,33,High,12253,0,No,Very High,1,3,3,Good,2,2,1,0,0-2 yrs
38,Male,35-44,College,Married,Research & Development,Laboratory Technician,1,High,0-2 yrs,Fresher,Outstanding,23%,0,3.67,High,1702,"₹1,702",20424,Low,No,0,Low,Travel_Frequently,1490,2,Life Sciences,Very High,42,Very High,12106,1,Yes,High,1,1,3,Better,1,0,0,0,0-2 yrs
40,Female,35-44,Master,Married,Sales,Manager,5,High,11-20 yrs,Expert,Excellent,14%,0.05,3.33,High,18041,"₹18,041",216492,Very High,No,0,Low,Travel_Rarely,1398,2,Life Sciences,High,79,High,13022,0,No,Very High,0,21,2,Better,20,15,1,12,11-20 yrs
26,Female,25-34,Bachelor,Divorced,Research & Development,Research Scientist,1,High,3-5 yrs,Junior,Outstanding,22%,0,2.33,Medium,2886,"₹2,886",34632,Low,No,0,Medium,Travel_Rarely,1349,23,Life Sciences,Low,90,Very High,3032,1,No,Medium,2,3,3,Bad,3,2,0,2,3-5 yrs
30,Male,25-34,Bachelor,Married,Research & Development,Laboratory Technician,1,High,3-5 yrs,Mid-Level,Excellent,15%,0.11,3.33,High,2097,"₹2,097",25164,Low,No,0,Low,Non-Travel,1400,3,Life Sciences,High,53,Very High,16734,4,No,High,1,9,3,Bad,5,3,1,4,3-5 yrs
29,Male,25-34,Master,Married,Research & Development,Research Director,3,Medium,6-10 yrs,Mid-Level,Excellent,18%,0,2.67,Medium,11935,"₹11,935",143220,Very High,No,0,Low,Travel_Rarely,986,3,Medical,Medium,93,High,21526,1,No,High,0,10,2,Better,10,2,0,7,6-10 yrs
29,Female,25-34,Doctor,Married,Research & Development,Research Scientist,1,Medium,0-2 yrs,Mid-Level,Excellent,16%,0.17,2.33,Medium,2546,"₹2,546",30552,Low,Yes,1,Medium,Travel_Rarely,408,25,Technical Degree,High,71,Medium,18300,5,No,Medium,0,6,2,Best,2,2,1,1,0-2 yrs
19,Male,18-24,College,Single,Human Resources,Human Resources,1,Medium,0-2 yrs,Fresher,Excellent,12%,0,2.67,Medium,2564,"₹2,564",30768,Low,Yes,1,Medium,Travel_Rarely,489,2,Technical Degree,Low,52,Very High,18437,1,No,High,0,1,3,Best,1,0,0,0,0-2 yrs
30,Female,25-34,Master,Married,Sales,Sales Executive,3,High,6-10 yrs,Mid-Level,Excellent,11%,0.7,2.33,Medium,8412,"₹8,412",100944,Very High,No,0,Low,Non-Travel,1398,22,Other,High,69,Low,2890,0,No,High,0,10,3,Better,9,8,7,8,6-10 yrs
57,Male,55-64,Bachelor,Divorced,Sales,Manager,4,Medium,0-2 yrs,Expert,Excellent,12%,0,2.67,Medium,14118,"₹14,118",169416,Very High,No,0,Low,Travel_Rarely,210,29,Marketing,Low,56,Very High,22102,3,No,High,1,32,3,Good,1,0,0,0,0-2 yrs
50,Male,45-54,Master,Married,Research & Development,Manager,4,Medium,20+ yrs,Expert,Excellent,15%,0.54,2.33,Medium,17046,"₹17,046",204552,Very High,No,0,Low,Travel_Rarely,1099,29,Life Sciences,Medium,88,High,9314,0,No,Medium,1,28,2,Better,27,10,15,7,20+ yrs
30,Female,25-34,Bachelor,Single,Research & Development,Laboratory Technician,1,High,11-20 yrs,Senior,Excellent,14%,0.5,3.33,High,2564,"₹2,564",30768,Low,No,0,Low,Non-Travel,1116,2,Medical,High,49,Very High,7181,0,No,High,0,12,2,Good,11,7,6,7,11-20 yrs
60,Female,55-64,Bachelor,Married,Sales,Sales Executive,3,Medium,11-20 yrs,Expert,Excellent,19%,0.59,2.67,Medium,10266,"₹10,266",123192,Very High,No,0,Low,Travel_Frequently,1499,28,Marketing,High,80,Low,2845,4,No,Very High,0,22,5,Best,18,13,13,11,11-20 yrs
47,Female,45-54,College,Divorced,Research & Development,Manufacturing Director,2,High,3-5 yrs,Senior,Excellent,13%,0,2.67,Medium,5070,"₹5,070",60840,High,No,0,Low,Travel_Rarely,983,2,Medical,Low,65,Very High,7389,5,No,High,3,20,2,Better,5,0,0,4,3-5 yrs
46,Male,45-54,Bachelor,Married,Research & Development,Research Director,4,High,3-5 yrs,Expert,Excellent,13%,0,2.33,Medium,17861,"₹17,861",214332,Very High,No,0,Low,Travel_Rarely,1009,2,Life Sciences,Low,51,High,2288,6,No,High,0,26,2,Bad,3,2,0,1,3-5 yrs
35,Male,35-44,Bachelor,Single,Research & Development,Laboratory Technician,1,Low,3-5 yrs,Mid-Level,Excellent,15%,0.67,3.33,High,4230,"₹4,230",50760,Medium,No,0,Low,Travel_Rarely,144,22,Life Sciences,Very High,46,High,19225,0,No,High,0,6,2,Better,5,4,4,3,3-5 yrs
54,Female,45-54,Master,Single,Research & Development,Laboratory Technician,2,High,0-2 yrs,Senior,Excellent,11%,0,3,Medium,3780,"₹3,780",45360,Medium,No,0,Medium,Travel_Rarely,548,8,Life Sciences,High,42,High,23428,7,No,High,0,19,3,Better,1,0,0,0,0-2 yrs
34,Male,25-34,Master,Divorced,Research & Development,Research Scientist,1,Medium,6-10 yrs,Senior,Excellent,12%,0.36,3.33,High,2768,"₹2,768",33216,Low,No,0,Low,Travel_Rarely,1303,2,Life Sciences,Very High,62,High,8416,3,No,High,1,14,3,Better,7,3,5,7,6-10 yrs
46,Female,45-54,Bachelor,Married,Sales,Sales Executive,3,Medium,3-5 yrs,Senior,Excellent,19%,0.07,3.33,High,9071,"₹9,071",108852,Very High,No,0,Low,Travel_Rarely,1125,10,Marketing,High,94,Very High,11563,2,Yes,High,1,15,3,Better,3,2,1,2,3-5 yrs
31,Male,25-34,Below College,Divorced,Research & Development,Manufacturing Director,3,High,11-20 yrs,Senior,Outstanding,25%,0,3,Medium,10648,"₹10,648",127776,Very High,No,0,Low,Travel_Rarely,1274,9,Life Sciences,High,33,Medium,14394,1,No,Very High,1,13,6,Best,13,8,0,8,11-20 yrs
